benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"bubble","Nearly Sorted",500,85,4704,1600,true,true
"bubble","Nearly Sorted",500,86,3488,1200,true,true
"bubble","Nearly Sorted",500,87,4704,1500,true,true
"bubble","Nearly Sorted",500,88,4736,1600,true,true
"bubble","Nearly Sorted",500,89,3392,1200,true,true
"bubble","Nearly Sorted",500,90,3392,1200,true,true
"bubble","Nearly Sorted",500,91,3232,1100,true,true
"bubble","Nearly Sorted",500,92,4736,1600,true,true
"bubble","Nearly Sorted",500,93,3328,1200,true,true
"bubble","Nearly Sorted",500,94,3360,1100,true,true
"bubble","Nearly Sorted",500,95,4736,1600,true,true
"bubble","Nearly Sorted",500,96,4704,1500,true,true
"bubble","Nearly Sorted",500,97,3232,1200,true,true
"bubble","Nearly Sorted",500,98,3296,1200,true,true
"bubble","Nearly Sorted",500,99,3424,1200,true,true
"insertion","Nearly Sorted",500,0,3808,1300,true,true
"insertion","Nearly Sorted",500,1,3552,1200,true,true
"insertion","Nearly Sorted",500,2,3520,1200,true,true
"insertion","Nearly Sorted",500,3,3776,1300,true,true
"insertion","Nearly Sorted",500,4,3424,1200,true,true
"insertion","Nearly Sorted",500,5,3552,1200,true,true
"insertion","Nearly Sorted",500,6,3136,1100,true,true
"insertion","Nearly Sorted",500,7,3584,1200,true,true
"insertion","Nearly Sorted",500,8,3264,1200,true,true
"insertion","Nearly Sorted",500,9,3424,1200,true,true
"insertion","Nearly Sorted",500,10,3520,1200,true,true
"insertion","Nearly Sorted",500,11,3424,1200,true,true
"insertion","Nearly Sorted",500,12,3648,1200,true,true
"insertion","Nearly Sorted",500,13,3264,1100,true,true
"insertion","Nearly Sorted",500,14,3712,1300,true,true
"insertion","Nearly Sorted",500,15,3360,1100,true,true
"insertion","Nearly Sorted",500,16,3520,1200,true,true
"insertion","Nearly Sorted",500,17,3360,1100,true,true
"insertion","Nearly Sorted",500,18,3456,1200,true,true
"insertion","Nearly Sorted",500,19,3552,1300,true,true
"insertion","Nearly Sorted",500,20,3392,1200,true,true
"insertion","Nearly Sorted",500,21,3456,1200,true,true
"insertion","Nearly Sorted",500,22,3296,1100,true,true
"insertion","Nearly Sorted",500,23,3488,1200,true,true
"insertion","Nearly Sorted",500,24,3232,1100,true,true
"insertion","Nearly Sorted",500,25,3424,1200,true,true
"insertion","Nearly Sorted",500,26,3456,1200,true,true
"insertion","Nearly Sorted",500,27,3392,1200,true,true
"insertion","Nearly Sorted",500,28,3264,1100,true,true
"insertion","Nearly Sorted",500,29,3552,1200,true,true
"insertion","Nearly Sorted",500,30,3776,1300,true,true
"insertion","Nearly Sorted",500,31,3392,1200,true,true
"insertion","Nearly Sorted",500,32,3232,1100,true,true
"insertion","Nearly Sorted",500,33,3104,1100,true,true
"insertion","Nearly Sorted",500,34,3232,1100,true,true
"insertion","Nearly Sorted",500,35,3424,1200,true,true
"insertion","Nearly Sorted",500,36,3104,1100,true,true
"insertion","Nearly Sorted",500,37,3552,1200,true,true
"insertion","Nearly Sorted",500,38,3392,1200,true,true
"insertion","Nearly Sorted",500,39,3456,1200,true,true
"insertion","Nearly Sorted",500,40,3424,1200,true,true
"insertion","Nearly Sorted",500,41,3456,1200,true,true
"insertion","Nearly Sorted",500,42,3296,1200,true,true
"insertion","Nearly Sorted",500,43,3776,1300,true,true
"insertion","Nearly Sorted",500,44,3584,1200,true,true
"insertion","Nearly Sorted",500,45,3424,1200,true,true
"insertion","Nearly Sorted",500,46,3392,1100,true,true
"insertion","Nearly Sorted",500,47,3424,1200,true,true
"insertion","Nearly Sorted",500,48,3744,1300,true,true
"insertion","Nearly Sorted",500,49,3520,1200,true,true
"insertion","Nearly Sorted",500,50,3392,1200,true,true
"insertion","Nearly Sorted",500,51,3488,1200,true,true
"insertion","Nearly Sorted",500,52,3424,1100,true,true
"insertion","Nearly Sorted",500,53,3712,1300,true,true
"insertion","Nearly Sorted",500,54,3168,1100,true,true
"insertion","Nearly Sorted",500,55,3360,1200,true,true
"insertion","Nearly Sorted",500,56,3200,1100,true,true
"insertion","Nearly Sorted",500,57,3776,1300,true,true
"insertion","Nearly Sorted",500,58,3456,1200,true,true
"insertion","Nearly Sorted",500,59,3456,1200,true,true
"insertion","Nearly Sorted",500,60,3360,1200,true,true
"insertion","Nearly Sorted",500,61,3424,1200,true,true
"insertion","Nearly Sorted",500,62,3296,1200,true,true
"insertion","Nearly Sorted",500,63,3584,1200,true,true
"insertion","Nearly Sorted",500,64,3520,1200,true,true
"insertion","Nearly Sorted",500,65,3616,1200,true,true
"insertion","Nearly Sorted",500,66,3360,1200,true,true
"insertion","Nearly Sorted",500,67,3360,1200,true,true
"insertion","Nearly Sorted",500,68,3424,1200,true,true
"insertion","Nearly Sorted",500,69,3456,1200,true,true
"insertion","Nearly Sorted",500,70,3200,1100,true,true
"insertion","Nearly Sorted",500,71,3840,1300,true,true
"insertion","Nearly Sorted",500,72,3680,1300,true,true
"insertion","Nearly Sorted",500,73,3328,1100,true,true
"insertion","Nearly Sorted",500,74,3200,1100,true,true
"insertion","Nearly Sorted",500,75,3744,1300,true,true
"insertion","Nearly Sorted",500,76,3360,1200,true,true
"insertion","Nearly Sorted",500,77,3328,1100,true,true
"insertion","Nearly Sorted",500,78,3360,1200,true,true
"insertion","Nearly Sorted",500,79,3424,1200,true,true
"insertion","Nearly Sorted",500,80,3712,1300,true,true
"insertion","Nearly Sorted",500,81,3744,1300,true,true
"insertion","Nearly Sorted",500,82,3424,1100,true,true
"insertion","Nearly Sorted",500,83,3552,1200,true,true
"insertion","Nearly Sorted",500,84,3392,1200,true,true
"insertion","Nearly Sorted",500,85,3520,1200,true,true
"insertion","Nearly Sorted",500,86,3584,1200,true,true
"insertion","Nearly Sorted",500,87,3392,1100,true,true
"insertion","Nearly Sorted",500,88,3104,1100,true,true
"insertion","Nearly Sorted",500,89,3456,1200,true,true
"insertion","Nearly Sorted",500,90,3360,1200,true,true
"insertion","Nearly Sorted",500,91,3168,1100,true,true
"insertion","Nearly Sorted",500,92,3456,1200,true,true
"insertion","Nearly Sorted",500,93,3456,1200,true,true
"insertion","Nearly Sorted",500,94,3488,1200,true,true
"insertion","Nearly Sorted",500,95,3424,1200,true,true
"insertion","Nearly Sorted",500,96,3296,1200,true,true
"insertion","Nearly Sorted",500,97,3072,1000,true,true
"insertion","Nearly Sorted",500,98,3616,1300,true,true
"insertion","Nearly Sorted",500,99,3328,1200,true,true
"selection","Nearly Sorted",500,0,222880,69900,true,true
"selection","Nearly Sorted",500,1,222624,69800,true,true
"selection","Nearly Sorted",500,2,255168,80100,true,true
"selection","Nearly Sorted",500,3,222336,69800,true,true
"selection","Nearly Sorted",500,4,222304,69700,true,true
"selection","Nearly Sorted",500,5,269056,84400,true,true
"selection","Nearly Sorted",500,6,222752,69900,true,true
"selection","Nearly Sorted",500,7,222688,69900,true,true
"selection","Nearly Sorted",500,8,222368,69800,true,true
"selection","Nearly Sorted",500,9,222400,69700,true,true
"selection","Nearly Sorted",500,10,222240,69700,true,true
"selection","Nearly Sorted",500,11,222432,69800,true,true
"selection","Nearly Sorted",500,12,222304,69800,true,true
"selection","Nearly Sorted",500,13,222112,69700,true,true
"selection","Nearly Sorted",500,14,222368,69700,true,true
"selection","Nearly Sorted",500,15,222176,69700,true,true
"selection","Nearly Sorted",500,16,222240,69700,true,true
"selection","Nearly Sorted",500,17,222432,69700,true,true
"selection","Nearly Sorted",500,18,222336,69700,true,true
"selection","Nearly Sorted",500,19,266112,83500,true,true
"selection","Nearly Sorted",500,20,222336,69700,true,true
"selection","Nearly Sorted",500,21,222752,69900,true,true
"selection","Nearly Sorted",500,22,222720,69900,true,true
"selection","Nearly Sorted",500,23,230144,72200,true,true
"selection","Nearly Sorted",500,24,383712,120300,true,true
"selection","Nearly Sorted",500,25,223744,70200,true,true
"selection","Nearly Sorted",500,26,222944,69900,true,true
"selection","Nearly Sorted",500,27,222400,69800,true,true
"selection","Nearly Sorted",500,28,252736,79300,true,true
"selection","Nearly Sorted",500,29,291872,91600,true,true
"selection","Nearly Sorted",500,30,459008,143900,true,true
"selection","Nearly Sorted",500,31,234656,73600,true,true
"selection","Nearly Sorted",500,32,357600,112100,true,true
"selection","Nearly Sorted",500,33,246336,77200,true,true
"selection","Nearly Sorted",500,34,245792,77100,true,true
"selection","Nearly Sorted",500,35,245888,77100,true,true
"selection","Nearly Sorted",500,36,245920,77100,true,true
"selection","Nearly Sorted",500,37,245792,77000,true,true
"selection","Nearly Sorted",500,38,245600,77000,true,true
"selection","Nearly Sorted",500,39,245504,77000,true,true
"selection","Nearly Sorted",500,40,245728,77000,true,true
"selection","Nearly Sorted",500,41,245600,77000,true,true
"selection","Nearly Sorted",500,42,301376,94500,true,true
"selection","Nearly Sorted",500,43,222752,69900,true,true
"selection","Nearly Sorted",500,44,222720,69800,true,true
"selection","Nearly Sorted",500,45,222816,69900,true,true
"selection","Nearly Sorted",500,46,222400,69700,true,true
"selection","Nearly Sorted",500,47,222304,69700,true,true
"selection","Nearly Sorted",500,48,222528,69800,true,true
"selection","Nearly Sorted",500,49,222720,69900,true,true
"selection","Nearly Sorted",500,50,222592,69900,true,true
"selection","Nearly Sorted",500,51,222784,69900,true,true
"selection","Nearly Sorted",500,52,276736,86800,true,true
"selection","Nearly Sorted",500,53,222368,69800,true,true
"selection","Nearly Sorted",500,54,222656,69800,true,true
"selection","Nearly Sorted",500,55,273888,85900,true,true
"selection","Nearly Sorted",500,56,222496,69800,true,true
"selection","Nearly Sorted",500,57,222560,69800,true,true
"selection","Nearly Sorted",500,58,222496,69800,true,true
"selection","Nearly Sorted",500,59,222688,69800,true,true
"selection","Nearly Sorted",500,60,222752,69900,true,true
"selection","Nearly Sorted",500,61,222624,69800,true,true
"selection","Nearly Sorted",500,62,222304,69700,true,true
"selection","Nearly Sorted",500,63,222400,69700,true,true
"selection","Nearly Sorted",500,64,222688,69800,true,true
"selection","Nearly Sorted",500,65,222304,69700,true,true
"selection","Nearly Sorted",500,66,222464,69800,true,true
"selection","Nearly Sorted",500,67,222304,69800,true,true
"selection","Nearly Sorted",500,68,272864,85600,true,true
"selection","Nearly Sorted",500,69,222144,69600,true,true
"selection","Nearly Sorted",500,70,222400,69800,true,true
"selection","Nearly Sorted",500,71,222368,69700,true,true
"selection","Nearly Sorted",500,72,222816,69800,true,true
"selection","Nearly Sorted",500,73,222784,69900,true,true
"selection","Nearly Sorted",500,74,222464,69800,true,true
"selection","Nearly Sorted",500,75,222496,69700,true,true
"selection","Nearly Sorted",500,76,222528,69800,true,true
"selection","Nearly Sorted",500,77,222464,69700,true,true
"selection","Nearly Sorted",500,78,222496,69800,true,true
"selection","Nearly Sorted",500,79,258304,81100,true,true
"selection","Nearly Sorted",500,80,222656,69900,true,true
"selection","Nearly Sorted",500,81,222400,69700,true,true
"selection","Nearly Sorted",500,82,271296,85100,true,true
"selection","Nearly Sorted",500,83,222624,69800,true,true
"selection","Nearly Sorted",500,84,222784,69800,true,true
"selection","Nearly Sorted",500,85,222464,69800,true,true
"selection","Nearly Sorted",500,86,222528,70100,true,true
"selection","Nearly Sorted",500,87,222560,69800,true,true
"selection","Nearly Sorted",500,88,222240,69700,true,true
"selection","Nearly Sorted",500,89,222528,69800,true,true
"selection","Nearly Sorted",500,90,222432,69700,true,true
"selection","Nearly Sorted",500,91,222496,69800,true,true
"selection","Nearly Sorted",500,92,222592,69800,true,true
"selection","Nearly Sorted",500,93,222528,69800,true,true
"selection","Nearly Sorted",500,94,222528,69800,true,true
"selection","Nearly Sorted",500,95,267808,84000,true,true
"selection","Nearly Sorted",500,96,222528,69800,true,true
"selection","Nearly Sorted",500,97,222368,69800,true,true
"selection","Nearly Sorted",500,98,222400,69800,true,true
"selection","Nearly Sorted",500,99,222464,69800,true,true
"merge","Nearly Sorted",500,0,24480,7700,true,true
"merge","Nearly Sorted",500,1,24224,7700,true,true
"merge","Nearly Sorted",500,2,24256,7700,true,true
"merge","Nearly Sorted",500,3,60480,19100,true,true
"merge","Nearly Sorted",500,4,24608,7900,true,true
"merge","Nearly Sorted",500,5,24384,7800,true,true
"merge","Nearly Sorted",500,6,24640,7800,true,true
"merge","Nearly Sorted",500,7,24480,7800,true,true
"merge","Nearly Sorted",500,8,24192,7700,true,true
"merge","Nearly Sorted",500,9,24448,7800,true,true
"merge","Nearly Sorted",500,10,24384,7700,true,true
"merge","Nearly Sorted",500,11,24480,7800,true,true
"merge","Nearly Sorted",500,12,24800,7800,true,true
"merge","Nearly Sorted",500,13,24064,7700,true,true
"merge","Nearly Sorted",500,14,24128,7700,true,true
"merge","Nearly Sorted",500,15,24672,7800,true,true
"merge","Nearly Sorted",500,16,24416,7800,true,true
"merge","Nearly Sorted",500,17,24192,7700,true,true
"merge","Nearly Sorted",500,18,79264,25000,true,true
"merge","Nearly Sorted",500,19,24640,7900,true,true
"merge","Nearly Sorted",500,20,24032,7600,true,true
"merge","Nearly Sorted",500,21,24192,7600,true,true
"merge","Nearly Sorted",500,22,24288,7800,true,true
"merge","Nearly Sorted",500,23,24352,7800,true,true
"merge","Nearly Sorted",500,24,24128,7700,true,true
"merge","Nearly Sorted",500,25,23936,7600,true,true
"merge","Nearly Sorted",500,26,24256,7800,true,true
"merge","Nearly Sorted",500,27,23968,7600,true,true
"merge","Nearly Sorted",500,28,24352,7800,true,true
"merge","Nearly Sorted",500,29,23968,7600,true,true
"merge","Nearly Sorted",500,30,24352,7800,true,true
"merge","Nearly Sorted",500,31,23968,7600,true,true
"merge","Nearly Sorted",500,32,23936,7600,true,true
"merge","Nearly Sorted",500,33,24320,7800,true,true
"merge","Nearly Sorted",500,34,24000,7600,true,true
"merge","Nearly Sorted",500,35,23872,7600,true,true
"merge","Nearly Sorted",500,36,24192,7700,true,true
"merge","Nearly Sorted",500,37,24704,7800,true,true
"merge","Nearly Sorted",500,38,23968,7600,true,true
"merge","Nearly Sorted",500,39,24288,7700,true,true
"merge","Nearly Sorted",500,40,78688,24700,true,true
"merge","Nearly Sorted",500,41,23968,7600,true,true
"merge","Nearly Sorted",500,42,24768,7900,true,true
"merge","Nearly Sorted",500,43,24608,7800,true,true
"merge","Nearly Sorted",500,44,24192,7700,true,true
"merge","Nearly Sorted",500,45,24704,7800,true,true
"merge","Nearly Sorted",500,46,24768,7900,true,true
"merge","Nearly Sorted",500,47,23840,7500,true,true
"merge","Nearly Sorted",500,48,24256,7700,true,true
"merge","Nearly Sorted",500,49,23904,7600,true,true
"merge","Nearly Sorted",500,50,24064,7600,true,true
"merge","Nearly Sorted",500,51,23904,7600,true,true
"merge","Nearly Sorted",500,52,23744,7500,true,true
"merge","Nearly Sorted",500,53,24672,7800,true,true
"merge","Nearly Sorted",500,54,24064,7700,true,true
"merge","Nearly Sorted",500,55,23936,7700,true,true
"merge","Nearly Sorted",500,56,24352,7800,true,true
"merge","Nearly Sorted",500,57,23744,7600,true,true
"merge","Nearly Sorted",500,58,24160,7600,true,true
"merge","Nearly Sorted",500,59,24256,7700,true,true
"merge","Nearly Sorted",500,60,24576,7800,true,true
"merge","Nearly Sorted",500,61,24192,7700,true,true
"merge","Nearly Sorted",500,62,24032,7700,true,true
"merge","Nearly Sorted",500,63,24000,7600,true,true
"merge","Nearly Sorted",500,64,24032,7600,true,true
"merge","Nearly Sorted",500,65,24480,7700,true,true
"merge","Nearly Sorted",500,66,24288,7700,true,true
"merge","Nearly Sorted",500,67,23968,7600,true,true
"merge","Nearly Sorted",500,68,24352,7700,true,true
"merge","Nearly Sorted",500,69,23968,7600,true,true
"merge","Nearly Sorted",500,70,23520,7500,true,true
"merge","Nearly Sorted",500,71,24448,7800,true,true
"merge","Nearly Sorted",500,72,23936,7600,true,true
"merge","Nearly Sorted",500,73,24320,7700,true,true
"merge","Nearly Sorted",500,74,24352,7800,true,true
"merge","Nearly Sorted",500,75,24096,7700,true,true
"merge","Nearly Sorted",500,76,24064,7600,true,true
"merge","Nearly Sorted",500,77,23840,7600,true,true
"merge","Nearly Sorted",500,78,24448,7800,true,true
"merge","Nearly Sorted",500,79,23808,7600,true,true
"merge","Nearly Sorted",500,80,24352,7800,true,true
"merge","Nearly Sorted",500,81,23648,7600,true,true
"merge","Nearly Sorted",500,82,23936,7600,true,true
"merge","Nearly Sorted",500,83,24192,7700,true,true
"merge","Nearly Sorted",500,84,24000,7600,true,true
"merge","Nearly Sorted",500,85,24032,7600,true,true
"merge","Nearly Sorted",500,86,24192,7700,true,true
"merge","Nearly Sorted",500,87,24352,7800,true,true
"merge","Nearly Sorted",500,88,24096,7600,true,true
"merge","Nearly Sorted",500,89,23776,7500,true,true
"merge","Nearly Sorted",500,90,24416,7800,true,true
"merge","Nearly Sorted",500,91,24320,7800,true,true
"merge","Nearly Sorted",500,92,23968,7600,true,true
"merge","Nearly Sorted",500,93,23936,7600,true,true
"merge","Nearly Sorted",500,94,23808,7600,true,true
"merge","Nearly Sorted",500,95,24352,7800,true,true
"merge","Nearly Sorted",500,96,23840,7600,true,true
"merge","Nearly Sorted",500,97,23776,7600,true,true
"merge","Nearly Sorted",500,98,24000,7600,true,true
"merge","Nearly Sorted",500,99,24320,7700,true,true
"quicksort","Nearly Sorted",500,0,15744,5100,true,true
"quicksort","Nearly Sorted",500,1,15104,4800,true,true
"quicksort","Nearly Sorted",500,2,15552,5000,true,true
"quicksort","Nearly Sorted",500,3,14784,4700,true,true
"quicksort","Nearly Sorted",500,4,15040,4800,true,true
"quicksort","Nearly Sorted",500,5,14336,4600,true,true
"quicksort","Nearly Sorted",500,6,14656,4700,true,true
"quicksort","Nearly Sorted",500,7,14944,4800,true,true
"quicksort","Nearly Sorted",500,8,14976,4800,true,true
"quicksort","Nearly Sorted",500,9,15104,4800,true,true
"quicksort","Nearly Sorted",500,10,14912,4800,true,true
"quicksort","Nearly Sorted",500,11,15040,4900,true,true
"quicksort","Nearly Sorted",500,12,16928,5400,true,true
"quicksort","Nearly Sorted",500,13,14624,4700,true,true
"quicksort","Nearly Sorted",500,14,15104,4800,true,true
"quicksort","Nearly Sorted",500,15,15392,4900,true,true
"quicksort","Nearly Sorted",500,16,14656,4700,true,true
"quicksort","Nearly Sorted",500,17,14176,4600,true,true
"quicksort","Nearly Sorted",500,18,15392,4900,true,true
"quicksort","Nearly Sorted",500,19,14624,4700,true,true
"quicksort","Nearly Sorted",500,20,15424,5000,true,true
"quicksort","Nearly Sorted",500,21,16064,5100,true,true
"quicksort","Nearly Sorted",500,22,71552,22500,true,true
"quicksort","Nearly Sorted",500,23,15424,5000,true,true
"quicksort","Nearly Sorted",500,24,14592,4600,true,true
"quicksort","Nearly Sorted",500,25,14880,4800,true,true
"quicksort","Nearly Sorted",500,26,15936,5100,true,true
"quicksort","Nearly Sorted",500,27,14976,4800,true,true
"quicksort","Nearly Sorted",500,28,14560,4700,true,true
"quicksort","Nearly Sorted",500,29,14080,4500,true,true
"quicksort","Nearly Sorted",500,30,14848,4700,true,true
"quicksort","Nearly Sorted",500,31,14528,4700,true,true
"quicksort","Nearly Sorted",500,32,14496,4600,true,true
"quicksort","Nearly Sorted",500,33,14528,4700,true,true
"quicksort","Nearly Sorted",500,34,14400,4600,true,true
"quicksort","Nearly Sorted",500,35,14400,4600,true,true
"quicksort","Nearly Sorted",500,36,13824,4400,true,true
"quicksort","Nearly Sorted",500,37,15840,5100,true,true
"quicksort","Nearly Sorted",500,38,14272,4600,true,true
"quicksort","Nearly Sorted",500,39,14784,4800,true,true
"quicksort","Nearly Sorted",500,40,14752,4700,true,true
"quicksort","Nearly Sorted",500,41,13856,4400,true,true
"quicksort","Nearly Sorted",500,42,16768,5400,true,true
"quicksort","Nearly Sorted",500,43,15616,5000,true,true
"quicksort","Nearly Sorted",500,44,14912,4800,true,true
"quicksort","Nearly Sorted",500,45,15968,5100,true,true
"quicksort","Nearly Sorted",500,46,15616,5000,true,true
"quicksort","Nearly Sorted",500,47,15456,4900,true,true
"quicksort","Nearly Sorted",500,48,14656,4700,true,true
"quicksort","Nearly Sorted",500,49,15584,5000,true,true
"quicksort","Nearly Sorted",500,50,14752,4700,true,true
"quicksort","Nearly Sorted",500,51,14656,4700,true,true
"quicksort","Nearly Sorted",500,52,15968,5100,true,true
"quicksort","Nearly Sorted",500,53,16992,5400,true,true
"quicksort","Nearly Sorted",500,54,18560,5900,true,true
"quicksort","Nearly Sorted",500,55,16960,5400,true,true
"quicksort","Nearly Sorted",500,56,15360,4900,true,true
"quicksort","Nearly Sorted",500,57,15328,4900,true,true
"quicksort","Nearly Sorted",500,58,15328,4900,true,true
"quicksort","Nearly Sorted",500,59,15968,5100,true,true
"quicksort","Nearly Sorted",500,60,14944,4800,true,true
"quicksort","Nearly Sorted",500,61,15072,4800,true,true
"quicksort","Nearly Sorted",500,62,14912,4800,true,true
"quicksort","Nearly Sorted",500,63,15136,4900,true,true
"quicksort","Nearly Sorted",500,64,15136,4800,true,true
"quicksort","Nearly Sorted",500,65,14688,4700,true,true
"quicksort","Nearly Sorted",500,66,14176,4600,true,true
"quicksort","Nearly Sorted",500,67,14432,4700,true,true
"quicksort","Nearly Sorted",500,68,14496,4600,true,true
"quicksort","Nearly Sorted",500,69,15456,4900,true,true
"quicksort","Nearly Sorted",500,70,14688,4700,true,true
"quicksort","Nearly Sorted",500,71,14368,4600,true,true
"quicksort","Nearly Sorted",500,72,14592,4700,true,true
"quicksort","Nearly Sorted",500,73,14080,4600,true,true
"quicksort","Nearly Sorted",500,74,14432,4700,true,true
"quicksort","Nearly Sorted",500,75,14144,4600,true,true
"quicksort","Nearly Sorted",500,76,14304,4600,true,true
"quicksort","Nearly Sorted",500,77,13984,4500,true,true
"quicksort","Nearly Sorted",500,78,14720,4700,true,true
"quicksort","Nearly Sorted",500,79,13920,4500,true,true
"quicksort","Nearly Sorted",500,80,14880,4700,true,true
"quicksort","Nearly Sorted",500,81,13728,4400,true,true
"quicksort","Nearly Sorted",500,82,13984,4500,true,true
"quicksort","Nearly Sorted",500,83,14688,4700,true,true
"quicksort","Nearly Sorted",500,84,15168,4800,true,true
"quicksort","Nearly Sorted",500,85,14208,4600,true,true
"quicksort","Nearly Sorted",500,86,14272,4600,true,true
"quicksort","Nearly Sorted",500,87,14528,4700,true,true
"quicksort","Nearly Sorted",500,88,13504,4300,true,true
"quicksort","Nearly Sorted",500,89,13824,4400,true,true
"quicksort","Nearly Sorted",500,90,14528,4600,true,true
"quicksort","Nearly Sorted",500,91,13600,4400,true,true
"quicksort","Nearly Sorted",500,92,14016,4500,true,true
"quicksort","Nearly Sorted",500,93,14400,4700,true,true
"quicksort","Nearly Sorted",500,94,14048,4500,true,true
"quicksort","Nearly Sorted",500,95,14016,4500,true,true
"quicksort","Nearly Sorted",500,96,13696,4400,true,true
"quicksort","Nearly Sorted",500,97,13920,4500,true,true
"quicksort","Nearly Sorted",500,98,14048,4500,true,true
"quicksort","Nearly Sorted",500,99,13888,4500,true,true
"heap","Nearly Sorted",500,0,48448,15300,true,true
"heap","Nearly Sorted",500,1,45888,14500,true,true
"heap","Nearly Sorted",500,2,42976,13600,true,true
"heap","Nearly Sorted",500,3,44352,14000,true,true
"heap","Nearly Sorted",500,4,43488,13700,true,true
"heap","Nearly Sorted",500,5,45120,14200,true,true
"heap","Nearly Sorted",500,6,43072,13600,true,true
"heap","Nearly Sorted",500,7,45664,14400,true,true
"heap","Nearly Sorted",500,8,47520,15000,true,true
"heap","Nearly Sorted",500,9,42880,13600,true,true
"heap","Nearly Sorted",500,10,43264,13600,true,true
"heap","Nearly Sorted",500,11,44672,14100,true,true
"heap","Nearly Sorted",500,12,43104,13600,true,true
"heap","Nearly Sorted",500,13,42240,13300,true,true
"heap","Nearly Sorted",500,14,42816,13500,true,true
"heap","Nearly Sorted",500,15,43680,13800,true,true
"heap","Nearly Sorted",500,16,44224,14000,true,true
"heap","Nearly Sorted",500,17,42848,13500,true,true
"heap","Nearly Sorted",500,18,44288,13900,true,true
"heap","Nearly Sorted",500,19,42464,13400,true,true
"heap","Nearly Sorted",500,20,43136,13600,true,true
"heap","Nearly Sorted",500,21,43616,13700,true,true
"heap","Nearly Sorted",500,22,44448,14000,true,true
"heap","Nearly Sorted",500,23,45952,14500,true,true
"heap","Nearly Sorted",500,24,42528,13400,true,true
"heap","Nearly Sorted",500,25,45120,14200,true,true
"heap","Nearly Sorted",500,26,41856,13200,true,true
"heap","Nearly Sorted",500,27,43200,13700,true,true
"heap","Nearly Sorted",500,28,40864,12900,true,true
"heap","Nearly Sorted",500,29,43136,13600,true,true
"heap","Nearly Sorted",500,30,41920,13200,true,true
"heap","Nearly Sorted",500,31,45376,14300,true,true
"heap","Nearly Sorted",500,32,40736,12900,true,true
"heap","Nearly Sorted",500,33,42976,13600,true,true
"heap","Nearly Sorted",500,34,41792,13200,true,true
"heap","Nearly Sorted",500,35,43680,13800,true,true
"heap","Nearly Sorted",500,36,43072,13600,true,true
"heap","Nearly Sorted",500,37,45056,14200,true,true
"heap","Nearly Sorted",500,38,43104,13600,true,true
"heap","Nearly Sorted",500,39,40416,12700,true,true
"heap","Nearly Sorted",500,40,44896,14100,true,true
"heap","Nearly Sorted",500,41,42656,13500,true,true
"heap","Nearly Sorted",500,42,41536,13200,true,true
"heap","Nearly Sorted",500,43,42784,13500,true,true
"heap","Nearly Sorted",500,44,41536,13100,true,true
"heap","Nearly Sorted",500,45,43904,13800,true,true
"heap","Nearly Sorted",500,46,41472,13100,true,true
"heap","Nearly Sorted",500,47,42592,13400,true,true
"heap","Nearly Sorted",500,48,40480,12800,true,true
"heap","Nearly Sorted",500,49,41408,13100,true,true
"heap","Nearly Sorted",500,50,41856,13200,true,true
"heap","Nearly Sorted",500,51,39936,12600,true,true
"heap","Nearly Sorted",500,52,40672,12900,true,true
"heap","Nearly Sorted",500,53,40896,12900,true,true
"heap","Nearly Sorted",500,54,40800,12900,true,true
"heap","Nearly Sorted",500,55,40320,12700,true,true
"heap","Nearly Sorted",500,56,39744,12500,true,true
"heap","Nearly Sorted",500,57,96864,30500,true,true
"heap","Nearly Sorted",500,58,44032,13900,true,true
"heap","Nearly Sorted",500,59,43680,13800,true,true
"heap","Nearly Sorted",500,60,44896,14100,true,true
"heap","Nearly Sorted",500,61,45216,14300,true,true
"heap","Nearly Sorted",500,62,44576,14100,true,true
"heap","Nearly Sorted",500,63,42016,13300,true,true
"heap","Nearly Sorted",500,64,40576,12900,true,true
"heap","Nearly Sorted",500,65,39648,12500,true,true
"heap","Nearly Sorted",500,66,41632,13100,true,true
"heap","Nearly Sorted",500,67,41216,13000,true,true
"heap","Nearly Sorted",500,68,39200,12300,true,true
"heap","Nearly Sorted",500,69,40480,12800,true,true
"heap","Nearly Sorted",500,70,41440,13100,true,true
"heap","Nearly Sorted",500,71,40320,12700,true,true
"heap","Nearly Sorted",500,72,42272,13300,true,true
"heap","Nearly Sorted",500,73,41472,13100,true,true
"heap","Nearly Sorted",500,74,38752,12200,true,true
"heap","Nearly Sorted",500,75,45568,14400,true,true
"heap","Nearly Sorted",500,76,39712,12600,true,true
"heap","Nearly Sorted",500,77,42048,13300,true,true
"heap","Nearly Sorted",500,78,39936,12600,true,true
"heap","Nearly Sorted",500,79,40288,12700,true,true
"heap","Nearly Sorted",500,80,42464,13400,true,true
"heap","Nearly Sorted",500,81,41984,13300,true,true
"heap","Nearly Sorted",500,82,39104,12300,true,true
"heap","Nearly Sorted",500,83,42624,13500,true,true
"heap","Nearly Sorted",500,84,42944,13600,true,true
"heap","Nearly Sorted",500,85,43200,13600,true,true
"heap","Nearly Sorted",500,86,43008,13600,true,true
"heap","Nearly Sorted",500,87,43744,13800,true,true
"heap","Nearly Sorted",500,88,42368,13400,true,true
"heap","Nearly Sorted",500,89,43456,13800,true,true
